it time x y z u v w pitch mu
906 2.718e-08 8.82566e-08 2.721e-09 -5.98834e-08 -5807.18 0.100022 -8141.05 1.57079 4.5545e-23
908 2.724e-08 2.78121e-07 2.727e-09 3.59376e-08 7377.42 0.100018 -6750.83 1.57079 4.5545e-23
910 2.73e-08 2.06011e-07 2.733e-09 2.36013e-07 7595.01 0.0999822 6505.07 1.57079 4.5545e-23
912 2.736e-08 -1.32765e-09 2.739e-09 1.88678e-07 -5536.86 0.0999772 8327.26 1.57079 4.5545e-23
914 2.742e-08 2.05356e-08 2.745e-09 -2.28686e-08 -8936.8 0.100012 -4487.05 1.57079 4.5545e-23
916 2.748e-08 2.33173e-07 2.751e-09 -2.67993e-08 3371.13 0.100026 -9414.64 1.57079 4.5545e-23
918 2.754e-08 2.6284e-07 2.757e-09 1.83795e-07 9753.75 0.0999939 2205.53 1.57079 4.5545e-23
920 2.76e-08 5.73918e-08 2.763e-09 2.38761e-07 -1007.43 0.0999725 9949.13 1.57079 4.5545e-23
922 2.766e-08 -2.20628e-08 2.769e-09 4.14867e-08 -9997.89 0.0999994 205.522 1.57079 4.5545e-23
924 2.772e-08 1.6413e-07 2.775e-09 -6.1286e-08 -1415.44 0.100027 -9899.32 1.57079 4.5545e-23
926 2.778e-08 2.88706e-07 2.781e-09 1.11082e-07 9654.87 0.100007 -2604.5 1.57079 4.5545e-23
928 2.784e-08 1.32703e-07 2.787e-09 2.55626e-07 3755.18 0.0999742 9268.15 1.57079 4.5545e-23
930 2.79e-08 -2.96788e-08 2.793e-09 1.18287e-07 -8744.85 0.0999865 4850.53 1.57079 4.5545e-23
932 2.796e-08 8.69734e-08 2.799e-09 -5.95401e-08 -5874.39 0.100023 -8092.68 1.57079 4.5545e-23
934 2.802e-08 2.77624e-07 2.805e-09 3.47054e-08 7321.26 0.100019 -6811.69 1.57079 4.5545e-23
936 2.808e-08 2.07174e-07 2.811e-09 2.35371e-07 7648.61 0.0999819 6441.95 1.57079 4.5545e-23
938 2.814e-08 -5.49527e-10 2.817e-09 1.89755e-07 -5467.71 0.0999764 8372.82 1.57079 4.5545e-23
940 2.82e-08 1.95612e-08 2.823e-09 -2.19657e-08 -8973.65 0.100012 -4412.9 1.57079 4.5545e-23
942 2.826e-08 2.32159e-07 2.829e-09 -2.76571e-08 3293.05 0.100027 -9442.23 1.57079 4.5545e-23
944 2.832e-08 2.63568e-07 2.835e-09 1.82684e-07 9771.68 0.099994 2124.68 1.57079 4.5545e-23
946 2.838e-08 5.85827e-08 2.841e-09 2.39349e-07 -925.004 0.0999717 9957.13 1.57079 4.5545e-23
948 2.844e-08 -2.25028e-08 2.847e-09 4.27401e-08 -9995.84 0.0999992 288.306 1.57079 4.5545e-23
950 2.85e-08 1.62833e-07 2.853e-09 -6.15709e-08 -1497.37 0.100028 -9887.26 1.57079 4.5545e-23
952 2.856e-08 2.88832e-07 2.859e-09 1.0976e-07 9632.97 0.100008 -2684.37 1.57079 4.5545e-23
954 2.862e-08 1.34031e-07 2.865e-09 2.55591e-07 3831.8 0.0999736 9236.74 1.57079 4.5545e-23
956 2.868e-08 -2.94826e-08 2.871e-09 1.196e-07 -8704.38 0.0999859 4922.78 1.57079 4.5545e-23
958 2.874e-08 8.5693e-08 2.877e-09 -5.91862e-08 -5941.21 0.100023 -8043.76 1.57079 4.5545e-23
960 2.88e-08 2.77118e-07 2.883e-09 3.34774e-08 7264.6 0.10002 -6872.09 1.57079 4.5545e-23
962 2.886e-08 2.08332e-07 2.889e-09 2.3472e-07 7701.7 0.0999816 6378.39 1.57079 4.5545e-23
964 2.892e-08 2.37485e-10 2.895e-09 1.90825e-07 -5398.19 0.0999756 8417.81 1.57079 4.5545e-23
966 2.898e-08 1.85943e-08 2.901e-09 -2.10549e-08 -9009.88 0.100013 -4338.44 1.57079 4.5545e-23
968 2.904e-08 2.31137e-07 2.907e-09 -2.85066e-08 3214.75 0.100028 -9469.18 1.57079 4.5545e-23
970 2.91e-08 2.64288e-07 2.913e-09 1.81567e-07 9788.94 0.0999941 2043.69 1.57079 4.5545e-23
972 2.916e-08 5.97783e-08 2.919e-09 2.39928e-07 -842.519 0.0999709 9964.44 1.57079 4.5545e-23
974 2.922e-08 -2.29325e-08 2.925e-09 4.39971e-08 -9993.11 0.0999989 371.071 1.57079 4.5545e-23
976 2.928e-08 1.61533e-07 2.931e-09 -6.18451e-08 -1579.19 0.100029 -9874.52 1.57079 4.5545e-23
978 2.934e-08 2.88947e-07 2.937e-09 1.08436e-07 9610.41 0.100008 -2764.04 1.57079 4.5545e-23
980 2.94e-08 1.35359e-07 2.943e-09 2.55544e-07 3908.16 0.0999729 9204.69 1.57079 4.5545e-23
982 2.946e-08 -2.92755e-08 2.949e-09 1.20913e-07 -8663.32 0.0999853 4994.69 1.57079 4.5545e-23
984 2.952e-08 8.44156e-08 2.955e-09 -5.88216e-08 -6007.61 0.100024 -7994.28 1.57079 4.5545e-23
986 2.958e-08 2.76601e-07 2.961e-09 3.22536e-08 7207.45 0.100021 -6932.01 1.57079 4.5545e-23
988 2.964e-08 2.09484e-07 2.967e-09 2.34059e-07 7754.25 0.0999813 6314.4 1.57079 4.5545e-23
990 2.97e-08 1.03333e-09 2.973e-09 1.91889e-07 -5328.3 0.0999749 8462.23 1.57079 4.5545e-23
992 2.976e-08 1.7635e-08 2.979e-09 -2.0136e-08 -9045.5 0.100013 -4263.68 1.57079 4.5545e-23
994 2.982e-08 2.30109e-07 2.985e-09 -2.93475e-08 3136.23 0.100028 -9495.48 1.57079 4.5545e-23
996 2.988e-08 2.64998e-07 2.991e-09 1.80445e-07 9805.53 0.0999941 1962.56 1.57079 4.5545e-23
998 2.994e-08 6.09788e-08 2.997e-09 2.40497e-07 -759.976 0.0999701 9971.08 1.57079 4.5545e-23
